suspect_id,name,phone,alternate_phone,account,bank_name,fir_id,status,alias_names,risk_score,known_associates,last_known_location,aadhar_hash,pan_hash,device_imei,network_role,device_phones,network_hierarchy_level,estimated_assets,team_size,operational_capability,arrest_warrant_issued
S001,Salim Mishra,9870000001,9870010001,ACC00000000001,Bank of Baroda,FIR/2025/HR/001,ABSCONDING,Ghost,6.3,S045 | S018 | S036 | S001 | S034 | S013,Gurgaon,5165416bd5e3,RTP0LZJJEG,3520990026046365,RUNNER,1,5,"₹63,000,000",6,ACTIVE,YES
S002,Iris Tripathi,9870000002,9870010002,ACC00000000002,Punjab Bank,FIR/2025/UP/002,ARRESTED,Money King,8.5,S047 | S038 | S049 | S034,Ranchi,97efe5caae94,1DAKRM8J5E,3520990018770247,ENFORCER,1,2,"₹85,000,000",4,INACTIVE,NO
S003,Kiran Mishra,9870000003,9870010003,ACC00000000003,SBI,FIR/2025/DL/003,ARRESTED,Tech Wizard,8.9,S006 | S016 | S008 | S036,Lucknow,33608e303a9b,1WJCITFOYQ,3520990014380847,CONNECTOR,2,2,"₹89,000,000",4,INACTIVE,NO
S004,Pooja Desai,9870000004,9870010004,ACC00000000004,Punjab Bank,FIR/2025/HR/004,UNDER_SURVEILLANCE,Mastermind,8.3,S041 | S038 | S043 | S013,Lucknow,2487bce53eb5,Z7SRCBPLJD,3520990087201917,FINANCIER,1,3,"₹83,000,000",4,ACTIVE,YES
S005,Yashpal Kumar,9870000005,9870010005,ACC00000000005,J&K Bank,FIR/2025/HR/005,DEPORTED,The Don,8.7,S031 | S034 | S042,Chandigarh,c341bff47f5e,83TQLL8OS9,3520990098269682,MULE,2,2,"₹87,000,000",3,MONITORING,NO
S006,Uma Menon,9870000006,9870010006,ACC00000000006,Syndicate Bank,FIR/2025/DL/006,ARRESTED,Fox,6.7,S041 | S029 | S049 | S004 | S014,Chennai,ce81a465ea0d,4E8XF7KZOR,3520990073380266,FRONTMAN,1,5,"₹67,000,000",5,INACTIVE,NO
S007,Ramesh Menon,9870000007,9870010007,ACC00000000007,OBC,FIR/2025/UP/007,UNDER_SURVEILLANCE,Money King,9.4,S048 | S009 | S005 | S018 | S050 | S027,Pune,ea5734711f60,759IN4OLR6,3520990061167978,PROTECTOR,2,1,"₹94,000,000",6,ACTIVE,YES
S008,Jyoti Rao,9870000008,9870010008,ACC00000000008,Vijaya Bank,FIR/2025/UP/008,UNDER_SURVEILLANCE,The Don,5.6,S022 | S007 | S029 | S007 | S034 | S030,Delhi,04c19f547770,LZ15BCW790,3520990068246664,RECRUITER,1,5,"₹56,000,000",6,ACTIVE,YES
S009,Mohammad Bhat,9870000009,9870010009,ACC00000000009,Punjab Bank,FIR/2025/DL/009,UNDER_SURVEILLANCE,Tech Wizard,8.3,S003 | S021,Noida,f0d04cc30413,IWQY6QKTC8,3520990088862539,ENFORCER,1,3,"₹83,000,000",2,ACTIVE,YES
S010,Ajay Bhat,9870000010,9870010010,ACC00000000010,Syndicate Bank,FIR/2025/HR/010,UNDER_SURVEILLANCE,Shadow,6.0,S031 | S007 | S016 | S025 | S037,Ahmedabad,e5a70a769857,61I2HGJ11Y,3520990028358198,SIM_PROVIDER,1,5,"₹60,000,000",5,ACTIVE,YES
S011,Bharti Khan,9870000011,9870010011,ACC00000000011,Vijaya Bank,FIR/2025/DL/011,ABSCONDING,Hawk,5.2,S047 | S009 | S006 | S019,Pune,cc29287e7165,ME8F840982,3520990059093496,STRATEGIST,1,5,"₹52,000,000",4,ACTIVE,YES
S012,Sunita Joshi,9870000012,9870010012,ACC00000000012,HDFC Bank,FIR/2025/HR/012,DEPORTED,Mastermind,7.2,S038 | S025 | S041 | S024,Faridabad,da828db78e0c,8KRD5EQY08,3520990066254240,ADVISOR,1,4,"₹72,000,000",4,MONITORING,NO
S013,Yashpal Shah,9870000013,9870010013,ACC00000000013,Kotak Bank,FIR/2025/MH/013,ACTIVE,Hawk,8.0,S003 | S045 | S024 | S014,Chandigarh,97b429f0db71,XXVA2IEUC1,3520990037804191,TECH_LEAD,1,3,"₹80,000,000",4,MONITORING,NO
S014,Yashpal Gupta,9870000014,9870010014,ACC00000000014,Union Bank,FIR/2025/HR/014,ARRESTED,Tiger,5.0,S009 | S035 | S017,Mumbai,4aa6dfca5251,2SDS8B25SQ,3520990014180968,FINANCIER,1,5,"₹50,000,000",3,INACTIVE,NO
S015,Vikram Mishra,9870000015,9870010015,ACC00000000015,Central Bank,FIR/2025/MH/015,ACTIVE,Hawk,8.4,S005 | S006 | S021 | S039 | S010,Gurgaon,e42f9213b574,1ZHQIMQODP,3520990099269266,RECRUITER,1,3,"₹84,000,000",5,MONITORING,NO
S016,Meena Saxena,9870000016,9870010016,ACC00000000016,Kotak Bank,FIR/2025/MH/016,ACTIVE,Mastermind,9.0,S028 | S007,Ludhiana,6232fbf46759,VMUHXID4N1,3520990087054398,HONEY_TRAP,2,1,"₹90,000,000",2,MONITORING,NO
S017,Pooja Nair,9870000017,9870010017,ACC00000000017,OBC,FIR/2025/DL/017,DEPORTED,Leopard,9.0,S002 | S012 | S018 | S045,Kolkata,fcc4b59b201c,LL7V5F1BCP,3520990066910299,CARDER,2,1,"₹90,000,000",4,MONITORING,NO
S018,Radha Malhotra,9870000018,9870010018,ACC00000000018,Andhra Bank,FIR/2025/MH/018,ABSCONDING,Money King,8.6,S023 | S028,Faridabad,432ed9ad966e,ERPETIUYMO,3520990015677713,ENFORCER,2,2,"₹86,000,000",2,ACTIVE,YES
S019,Mohini Kumar,9870000019,9870010019,ACC00000000019,Andhra Bank,FIR/2025/DL/019,ABSCONDING,Tiger,7.1,S046 | S041 | S027 | S019 | S008,Jaipur,9c915f0b00b7,0H2CWTG1M8,3520990096629889,KINGPIN,1,4,"₹71,000,000",5,ACTIVE,YES
S020,Arun Patel,9870000020,9870010020,ACC00000000020,Axis Bank,FIR/2025/UP/020,ABSCONDING,Money King,5.8,S049 | S049 | S042,Gurgaon,941334849f9f,PQW2VMCQBN,3520990048530827,CALLER,1,5,"₹58,000,000",3,ACTIVE,YES
S021,Deepak Bhat,9870000021,9870010021,ACC00000000021,SBI,FIR/2025/MH/021,UNDER_SURVEILLANCE,Tiger,7.7,S029 | S037,Kochi,f1cab8f52cd1,PSFNKOMV2X,3520990018846539,HACKER,1,4,"₹77,000,000",2,ACTIVE,YES
S022,Farooq Khan,9870000022,9870010022,ACC00000000022,OBC,FIR/2025/MH/022,ABSCONDING,Shadow,8.5,S010 | S022 | S006 | S038 | S043 | S010,Ahmedabad,95039e067475,YSXPNNGH8R,3520990040406092,ENFORCER,1,2,"₹85,000,000",6,ACTIVE,YES
S023,Neha Verma,9870000023,9870010023,ACC00000000023,SBI,FIR/2025/HR/023,ACTIVE,Fox,8.7,S003 | S043 | S022 | S050 | S040 | S009,Ranchi,cc5385af5936,2II826GYUP,3520990047818761,BROKER,2,2,"₹87,000,000",6,MONITORING,NO
S024,Kamran Joshi,9870000024,9870010024,ACC00000000024,UCO Bank,FIR/2025/MH/024,ARRESTED,Money King,8.8,S017 | S004 | S042,Indore,2b77e6e8c09d,QMABSI9NB7,3520990097236246,HONEY_TRAP,2,2,"₹88,000,000",3,INACTIVE,NO
S025,Farooq Verma,9870000025,9870010025,ACC00000000025,Kotak Bank,FIR/2025/DL/025,ABSCONDING,Hawk,8.3,S049 | S046 | S031,Chandigarh,abe7252beea0,2QD6VASIFP,3520990092518345,CONNECTOR,1,3,"₹83,000,000",3,ACTIVE,YES
S026,Geeta Patel,9870000026,9870010026,ACC00000000026,Indian Bank,FIR/2025/MH/026,ARRESTED,Leopard,8.2,S024 | S005 | S034 | S035 | S033 | S033,Srinagar,0149ea6f5465,LBT3G2QZW3,3520990018469210,KINGPIN,1,3,"₹82,000,000",6,INACTIVE,NO
S027,Gaurav Menon,9870000027,9870010027,ACC00000000027,ICICI Bank,FIR/2025/HR/027,ARRESTED,The Don,8.8,S021 | S020,Bhopal,92e6df67fbf8,06N9RR7S20,3520990020593403,BROKER,2,2,"₹88,000,000",2,INACTIVE,NO
S028,Mohini Malhotra,9870000028,9870010028,ACC00000000028,PNB,FIR/2025/HR/028,ABSCONDING,Mastermind,5.4,S020 | S029 | S039 | S046,Lucknow,5fa7f9e99b4f,2Y8FV2BC2N,3520990061385847,CALLER,1,5,"₹54,000,000",4,ACTIVE,YES
S029,Wendy Singh,9870000029,9870010029,ACC00000000029,Corporation Bank,FIR/2025/UP/029,UNDER_SURVEILLANCE,Ghost,6.8,S037 | S009,Bhopal,04db5102ee19,K6RE4Q6QDY,3520990052894344,HONEY_TRAP,1,5,"₹68,000,000",2,ACTIVE,YES
S030,Disha Saxena,9870000030,9870010030,ACC00000000030,Punjab Bank,FIR/2025/DL/030,DEPORTED,Fox,6.4,S011 | S046 | S046 | S045,Kochi,62bdc6a2f623,DL9ZS13C9X,3520990070394554,CALLER,1,5,"₹64,000,000",4,MONITORING,NO
S031,Omkar Rao,9870000031,9870010031,ACC00000000031,UCO Bank,FIR/2025/HR/031,ARRESTED,Fox,8.1,S050 | S009 | S028,Bhopal,72ec8d92ebd9,JWWDXVUGW6,3520990055314533,MASTERMIND,1,3,"₹81,000,000",3,INACTIVE,NO
S032,Wendy Singh,9870000032,9870010032,ACC00000000032,HDFC Bank,FIR/2025/DL/032,ACTIVE,Leopard,8.7,S042 | S014 | S050 | S037,Lucknow,414e9164eba1,RHVLZ049EN,3520990085383550,CONNECTOR,2,2,"₹87,000,000",4,MONITORING,NO
S033,Mohammad Reddy,9870000033,9870010033,ACC00000000033,Union Bank,FIR/2025/MH/033,ACTIVE,Shadow,7.2,S007 | S004 | S019,Jaipur,098785dc9181,DOQIVBKV4Y,3520990048352498,CONNECTOR,1,4,"₹72,000,000",3,MONITORING,NO
S034,Uma Kumar,9870000034,9870010034,ACC00000000034,Axis Bank,FIR/2025/MH/034,ARRESTED,Shadow,8.5,S024 | S003 | S026 | S004 | S037,Srinagar,fe012733cbf9,UNFVOBBZ2S,3520990029990477,HACKER,1,2,"₹85,000,000",5,INACTIVE,NO
S035,Zara Pandey,9870000035,9870010035,ACC00000000035,Kotak Bank,FIR/2025/HR/035,DEPORTED,Ghost,5.8,S048 | S020 | S038 | S022 | S033 | S033,Srinagar,5e7f493655a1,821UZVGWW4,3520990029834119,MONEY_LAUNDR,1,5,"₹58,000,000",6,MONITORING,NO
S036,Esha Patel,9870000036,9870010036,ACC00000000036,ICICI Bank,FIR/2025/DL/036,ARRESTED,The Don,7.1,S010 | S027 | S045 | S014 | S027,Bhopal,875acdf42fc8,MM1ZXYVGIU,3520990040181142,CONNECTOR,1,4,"₹71,000,000",5,INACTIVE,NO
S037,Ajay Desai,9870000037,9870010037,ACC00000000037,Punjab Bank,FIR/2025/UP/037,UNDER_SURVEILLANCE,Ghost,7.3,S047 | S018 | S019 | S008 | S037 | S044,Srinagar,80f6ca9b845d,3JUJD0IB6I,3520990041250794,BROKER,1,4,"₹73,000,000",6,ACTIVE,YES
S038,Vikram Khan,9870000038,9870010038,ACC00000000038,Syndicate Bank,FIR/2025/HR/038,UNDER_SURVEILLANCE,Mastermind,8.3,S001 | S036 | S011,Lucknow,881d9f48b325,76G5G79OR7,3520990048851599,CLEANER,1,3,"₹83,000,000",3,ACTIVE,YES
S039,Priya Kumar,9870000039,9870010039,ACC00000000039,BOI,FIR/2025/DL/039,ABSCONDING,Shadow,7.2,S034 | S032 | S009 | S033 | S030 | S018,Bangalore,f545afe4d340,PLOD9R7ANQ,3520990045835371,FINANCIER,1,4,"₹72,000,000",6,ACTIVE,YES
S040,Farooq Desai,9870000040,9870010040,ACC00000000040,Indian Bank,FIR/2025/DL/040,ABSCONDING,Leopard,6.7,S004 | S043 | S008,Chandigarh,c4886549fd91,Q9NZ61231Y,3520990089968863,ENFORCER,1,5,"₹67,000,000",3,ACTIVE,YES
S041,Sunita Pandey,9870000041,9870010041,ACC00000000041,Andhra Bank,FIR/2025/HR/041,ACTIVE,Tiger,5.5,S033 | S013 | S037 | S035 | S010 | S011,Pune,145181ac0324,LAJAHCPZTC,3520990019263592,PROTECTOR,1,5,"₹55,000,000",6,MONITORING,NO
S042,Pankaj Singh,9870000042,9870010042,ACC00000000042,BOI,FIR/2025/MH/042,ARRESTED,Tech Wizard,8.7,S024 | S025 | S029 | S025 | S025,Gurgaon,97c7b90c9769,QZPNIQFG51,3520990014324134,ADVISOR,2,2,"₹87,000,000",5,INACTIVE,NO
S043,Disha Nair,9870000043,9870010043,ACC00000000043,Corporation Bank,FIR/2025/DL/043,ARRESTED,Money King,5.3,S003 | S029 | S039 | S044 | S046 | S004,Hyderabad,0dd7a2e75f34,LKFXHKC856,3520990094019376,MASTERMIND,1,5,"₹53,000,000",6,INACTIVE,NO
S044,Esha Nair,9870000044,9870010044,ACC00000000044,OBC,FIR/2025/MH/044,ACTIVE,Ghost,9.5,S034 | S021 | S045 | S027 | S027,Ghaziabad,0617e568292c,IHX74D0GJY,3520990090922827,ENFORCER,2,1,"₹95,000,000",5,MONITORING,NO
S045,Priya Sharma,9870000045,9870010045,ACC00000000045,Bank of Baroda,FIR/2025/UP/045,UNDER_SURVEILLANCE,Money King,9.2,S020 | S001 | S014 | S013,Ludhiana,568550dfe14e,M5Q201LHLB,3520990039698906,FINANCIER,2,1,"₹92,000,000",4,ACTIVE,YES
S046,Iris Verma,9870000046,9870010046,ACC00000000046,HDFC Bank,FIR/2025/HR/046,DEPORTED,Tiger,7.8,S019 | S010 | S013 | S022 | S015,Jaipur,7144e7941c6c,ZR7TXCB48Y,3520990010856822,SIM_PROVIDER,1,4,"₹78,000,000",5,MONITORING,NO
S047,Laxman Verma,9870000047,9870010047,ACC00000000047,Vijaya Bank,FIR/2025/UP/047,ACTIVE,Tech Wizard,5.0,S030 | S024 | S004 | S040 | S041 | S043,Ranchi,4a20a52e2509,G7SIWJM2C8,3520990071605634,MONEY_LAUNDR,1,5,"₹50,000,000",6,MONITORING,NO
S048,Wendy Patel,9870000048,9870010048,ACC00000000048,Punjab Bank,FIR/2025/UP/048,ABSCONDING,Leopard,9.0,S042 | S042,Noida,00145b74f998,7I6YUJ7YKT,3520990098329927,FACILITATOR,2,1,"₹90,000,000",2,ACTIVE,YES
S049,Priya Yadav,9870000049,9870010049,ACC00000000049,IOB,FIR/2025/DL/049,ARRESTED,Tiger,5.7,S005 | S020 | S011 | S037 | S016,Patna,420565b5fbdb,VWV8LW2QIT,3520990060388958,BROKER,1,5,"₹57,000,000",5,INACTIVE,NO
S050,Mohini Yadav,9870000050,9870010050,ACC00000000050,J&K Bank,FIR/2025/MH/050,ACTIVE,Tiger,6.4,S046 | S005 | S006,Chennai,06c0fb916bb0,USDDTV25AO,3520990021368176,RECRUITER,1,5,"₹64,000,000",3,MONITORING,NO
