from_account,to_account,amount,date,time,purpose,transaction_type,bank_ref,status,suspicious_score,linked_fir,notes,source_suspect_id,actual_purpose,money_laundering_layer,destination_type,is_mule_account,time_sync_call_id,matched_victim_id,prosecution_evidence_grade
ACC0009253698,ACC0002517360,26810,2025-01-26,18:58:45,Bank to Bank,CHEQUE,REF519725799638,COMPLETED,0.74,FIR/2025/HR/028,High value transaction,UNKNOWN,MISC_TRANSACTION,3,FINAL_BENEFICIARY,NO,CDR0027,UNKNOWN,A
ACC0005346875,ACC0002940955,316793,2025-02-11,12:47:07,Script Update,RTGS,REF732993118057,COMPLETED,0.8,FIR/2025/UP/004,Runner network,UNKNOWN,MISC_TRANSACTION,2,INTERMEDIARY_ACCOUNT,NO,NO_MATCH,UNKNOWN,B
ACC0007512001,ACC0008108481,145688,2025-02-07,13:06:25,Digital Marketing,SWIFT,REF606172040665,COMPLETED,0.51,,Quick withdrawal,UNKNOWN,MISC_TRANSACTION,2,INTERMEDIARY_ACCOUNT,NO,CDR0026,UNKNOWN,B
ACC0008646795,ACC0003473387,44417,2025-02-12,16:19:32,Gift Purchase,UPI,REF876734825035,COMPLETED,0.69,,Suspicious timing,UNKNOWN,MISC_TRANSACTION,3,FINAL_BENEFICIARY,NO,NO_MATCH,UNKNOWN,C
ACC0007320122,ACC0001986711,90029,2025-01-08,11:54:31,Commodity Deal,IMPS,REF825054956314,COMPLETED,0.92,,Cross-border link,UNKNOWN,ASSET_CONVERSION,3,INTERMEDIARY_ACCOUNT,NO,NO_MATCH,UNKNOWN,B
ACC0008087324,ACC0008942696,610059,2025-01-23,12:44:54,Voice Package,IMPS,REF242151905143,COMPLETED,0.52,,Structured transaction,UNKNOWN,MISC_TRANSACTION,2,MULE_ACCOUNT,YES,CDR0003,UNKNOWN,B
ACC0003746337,ACC0003307889,176469,2025-01-18,12:51:47,Task Payment,CHEQUE,REF111386980497,COMPLETED,0.55,,Hawala suspected,UNKNOWN,MISC_TRANSACTION,2,INTERMEDIARY_ACCOUNT,NO,CDR0006,UNKNOWN,B
ACC0008165734,ACC0003822312,75178,2025-01-08,09:32:41,Protection Money,SWIFT,REF787832863446,COMPLETED,0.79,FIR/2025/DL/003,High value transaction,UNKNOWN,MISC_TRANSACTION,3,INTERMEDIARY_ACCOUNT,NO,NO_MATCH,UNKNOWN,B
ACC0007654595,ACC0009197782,4125596,2025-01-10,20:55:52,SIM Bulk Order,IMPS,REF792671778532,COMPLETED,0.74,FIR/2025/UP/001,Mule account pattern,UNKNOWN,MISC_TRANSACTION,1,MULE_ACCOUNT,YES,NO_MATCH,UNKNOWN,A
ACC0002386418,ACC0003047685,1096581,2025-01-22,09:50:37,Profit Share,IMPS,REF871567667493,COMPLETED,0.59,,Cross-border link,UNKNOWN,MISC_TRANSACTION,1,MULE_ACCOUNT,YES,CDR0023,UNKNOWN,B
ACC0002065324,ACC0004101936,3332285,2025-01-09,22:53:37,Staff Salary,CHEQUE,REF971100231576,COMPLETED,0.74,FIR/2025/DL/043,Circular flow detected,UNKNOWN,COVER_PAYMENT,1,MULE_ACCOUNT,YES,CDR0001,V043,A+
ACC0004018851,ACC0001089321,41354,2025-01-13,12:41:10,Software License,SWIFT,REF137594143960,COMPLETED,0.36,,Cross-border link,UNKNOWN,MISC_TRANSACTION,3,FINAL_BENEFICIARY,NO,NO_MATCH,UNKNOWN,C
ACC0003879023,ACC0008097623,48133,2025-02-07,15:42:34,Recruitment Cost,NEFT,REF639349415075,COMPLETED,0.77,FIR/2025/HR/023,Multiple account link,UNKNOWN,MISC_TRANSACTION,3,FINAL_BENEFICIARY,NO,CDR0026,UNKNOWN,A
ACC0002661097,ACC0001750538,397209,2025-01-18,10:38:35,Recruitment Fee,SWIFT,REF406484851143,COMPLETED,0.39,,New beneficiary,UNKNOWN,MISC_TRANSACTION,2,INTERMEDIARY_ACCOUNT,NO,CDR0006,UNKNOWN,B
ACC0005277642,ACC0005373391,30020,2025-01-21,19:44:09,Staff Salary,NEFT,REF791792779143,COMPLETED,0.8,FIR/2025/HR/045,Multiple account link,UNKNOWN,COVER_PAYMENT,3,FINAL_BENEFICIARY,NO,CDR0033,UNKNOWN,A
ACC0007243511,ACC0009580328,93002,2025-01-25,19:24:01,Trade Finance,NEFT,REF396685709030,COMPLETED,0.38,,Mule account pattern,UNKNOWN,MISC_TRANSACTION,3,INTERMEDIARY_ACCOUNT,NO,CDR0017,UNKNOWN,B
