"victim_id","name","phone","alternate_phone","reported_incident","first_report_date","last_contact_date","calls_received","avg_calls_daywise","total_amount_lost","area_of_incident","police_station","fir_number","case_officer","safety_status","protection_assigned","notes","calling_suspects","max_single_loss_txn","recovery_amount","harassment_severity","perpetrator_network_estimated"
"V001","Aarav Reddy","9110000001","9110010001","Investment Scam","2025-02-02","2025-02-15","255","19.6","946213","Ghaziabad","Dwarka South PS","FIR/2025/UT/001","SI Pradeep Sharma","SAFE","NO","Case under investigation - organized network","S001","?283,863","?47,310","MEDIUM","0"
"V002","Ramesh Thomas","9110000002","9110010002","Ransomware Attack","2025-01-29","2025-02-03","579","115.8","843985","Kota","Hauz Khas PS","FIR/2025/TN/002","SI Arun Kaur","THREATENED","NO","Case under investigation - multiple callers","S028 | S047 | S036","?253,195","?42,199","CRITICAL","0"
"V003","Lakshmi Das","9110000003","9110010003","Credit Card Cloning","2025-01-20","2025-02-02","164","12.6","913091","Pune","Dwarka South PS","FIR/2025/UP/003","SI Pooja Nair","SAFE HOUSE","YES","Case under investigation - international connection","S026 | S015 | S050","?189,677","?136,963","MEDIUM","0"
"V004","Meera Pandey","9110000004","9110010004","Call Center Fraud","2025-01-13","2025-01-30","85","5.0","2325426","Kolkata","DLF Phase 3 PS","FIR/2025/TG/004","SI Pradeep Khan","THREATENED","YES","Case under investigation - international connection","S016","?697,627","?116,271","LOW","0"
"V005","Suresh Thomas","9110000005","9110010005","Tech Support Scam","2025-01-22","2025-02-04","469","36.1","2676253","Ahmedabad","NIT PS Faridabad","FIR/2025/TG/005","SI Manoj Singh","RELOCATED","YES","Case under investigation - cross-border link","S020 | S005 | S014","?802,875","?267,625","CRITICAL","0"
"V006","Soham Tiwari","9110000006","9110010006","Electricity Bill Scam","2025-01-24","2025-02-10","281","16.5","2694353","Kota","Hauz Khas PS","FIR/2025/MH/006","SI Sunil Sharma","RELOCATED","YES","Case under investigation - banking fraud element","S006 | S028 | S030","?808,305","?269,435","MEDIUM","0"
"V007","Arjun Singh","9110000007","9110010007","OTP Fraud","2025-01-16","2025-02-08","327","14.2","901820","Kochi","Civil Lines PS","FIR/2025/TN/007","SI Manoj Verma","SAFE HOUSE","YES","Case under investigation - data breach involved","S031","?270,546","?135,273","MEDIUM","0"
"V008","Fatima Das","9110000008","9110010008","Call Center Fraud","2025-01-18","2025-02-15","443","15.8","2457514","Jaipur","Green Park PS","FIR/2025/MH/008","SI Neelam Sharma","THREATENED","NO","Case under investigation - organized network","S015 | S037 | S030","?737,254","?122,875","MEDIUM","0"
"V009","Mohammad D'Souza","9110000009","9110010009","Electricity Bill Scam","2025-02-04","2025-03-02","437","16.8","2511520","Gurgaon","Janakpuri PS","FIR/2025/TN/009","SI Shalini Sharma","SAFE HOUSE","NO","Case under investigation - organized network","S042 | S002 | S005","?753,456","?376,728","MEDIUM","0"
"V010","Bhavna Banerjee","9110000010","9110010010","Charity Scam","2025-02-03","2025-02-28","353","14.1","477883","Kolkata","Mayur Vihar PS","FIR/2025/HR/010","SI Manoj Verma","SAFE HOUSE","YES","Case under investigation - network pattern detected","S046","?33,201","?71,682","MEDIUM","0"
