txn_id, date      , time    , victim_account, victim_name           , beneficiary_account, beneficiary_name        , beneficiary_bank, beneficiary_ifsc, amount, mode, utr_number  , status , remark                                      , fraud_flag
TXN001, 2025-12-17, 14:23:45, XXXX5678      , Rajendra Kumar Agarwal, XXXX9012           , Golden Wealth Management, Axis Bank       , UTIB0002341     ,  50000, UPI , 423456789012, SUCCESS, Initial Investment as per advisor           , TRUE
TXN002, 2025-12-20, 10:15:30, XXXX5678      , Rajendra Kumar Agarwal, XXXX9012           , Golden Wealth Management, Axis Bank       , UTIB0002341     , 100000, IMPS, 523456789012, SUCCESS, 2nd Investment - Promised 15% weekly returns, TRUE
TXN003, 2025-12-23, 16:45:00, XXXX5678      , Rajendra Kumar Agarwal, XXXX3456           , Deepak Kumar            , HDFC Bank       , HDFC0001234     , 150000, NEFT, 623456789012, SUCCESS, Investment as per Vikram Sir instructions   , TRUE
TXN004, 2025-12-26, 11:30:15, XXXX5678      , Rajendra Kumar Agarwal, XXXX3456           , Deepak Kumar            , HDFC Bank       , HDFC0001234     , 200000, NEFT, 723456789012, SUCCESS, Upgrade to Gold membership investment       , TRUE
TXN005, 2025-12-28, 09:45:30, XXXX5678      , Rajendra Kumar Agarwal, XXXX7890           , Priya Trading Co        , IndusInd Bank   , INDB0000567     , 175000, IMPS, 823456789012, SUCCESS, Special scheme enrollment fee               , TRUE
TXN006, 2025-12-30, 15:20:00, XXXX5678      , Rajendra Kumar Agarwal, XXXX3456           , Deepak Kumar            , HDFC Bank       , HDFC0001234     , 250000, RTGS, 923456789012, SUCCESS, Premium portfolio transfer                  , TRUE
TXN007, 2026-01-02, 10:00:45, XXXX5678      , Rajendra Kumar Agarwal, XXXX1234           , Kumar Enterprises       , Yes Bank        , YESB0000890     , 300000, RTGS, 103456789012, SUCCESS, Emergency opportunity - Limited time offer  , TRUE
TXN008, 2026-01-04, 14:30:00, XXXX5678      , Rajendra Kumar Agarwal, XXXX7890           , Priya Trading Co        , IndusInd Bank   , INDB0000567     , 272500, RTGS, 113456789012, SUCCESS, Final investment for guaranteed returns     , TRUE
TXN009, 2026-01-06, 09:15:30, XXXX5678      , Rajendra Kumar Agarwal, XXXX9012           , Golden Wealth Management, Axis Bank       , UTIB0002341     , 200000, NEFT, 123456789012, SUCCESS, Platform fee for withdrawal processing      , TRUE
TXN010, 2026-01-07, 16:45:15, XXXX5678      , Rajendra Kumar Agarwal, XXXX1234           , Kumar Enterprises       , Yes Bank        , YESB0000890     , 150000, IMPS, 133456789012, SUCCESS, Tax clearance fee as per manager            , TRUE
