phone,name,risk,alias,network_role,alt_phones,status,last_activity,known_associates,total_victim_contacts,last_known_location,trajectory_history
9870000001,"Vikram Singh",CRITICAL,Tech Wizard,CALLER,""9870001234|9870005678"",ACTIVE,2026-01-07,""9870000002|9870000003|9897643888"",18,"28.6271,77.2156","28.6346,77.2201|28.6260,77.2188|28.6290,77.2220|28.6297,77.2165|28.6321,77.2224|28.6271,77.2156"
9870000002,"Priya Sharma",HIGH,Voice Queen,CALLER,""9870002345|9870006789"",ACTIVE,2026-01-05,""9870000001|9870000003|9893081840"",7,"28.6561,77.1869","28.6542,77.1923|28.6475,77.1902|28.6562,77.1879|28.6494,77.1892|28.6528,77.1897|28.6561,77.1869"
9870000003,"Amit Verma",MEDIUM,The Closer,CALLER,"9870003456",ACTIVE,2026-01-06,""9870000001|9870000002"",4,"28.6370,77.1207","28.6425,77.1205|28.6407,77.1235|28.6412,77.1214|28.6458,77.1199|28.6415,77.1263|28.6370,77.1207"
9897643888,"Kiran Kumar",CRITICAL,Money King,FINANCIER,""9897644999|9897645000"",ACTIVE,2026-01-08,""9870000001|9893081840|9858829785"",0,"28.5875,77.0595","28.5882,77.0593|28.5901,77.0642|28.5902,77.0589|28.5931,77.0623|28.5904,77.0629|28.5875,77.0595"
9893081840,"Imran Nair",CRITICAL,The Don,KINGPIN,""9893082000|9893083000|9893084000"",ACTIVE,2026-01-08,""9870000002|9897643888|9838207184"",0,"28.7460,77.1153","28.7464,77.1162|28.7410,77.1107|28.7392,77.1145|28.7451,77.1117|28.7402,77.1185|28.7460,77.1153"
9858829785,"Amit Nair",HIGH,Ghost,HACKER,""9858830000|9858831000"",ACTIVE,2026-01-07,""9897643888|9854798750"",0,"28.6981,77.1351","28.6907,77.1305|28.6944,77.1316|28.6948,77.1260|28.6910,77.1276|28.6893,77.1345|28.6981,77.1351"
9854798750,"Sanjay Singh",MEDIUM,Code Breaker,HACKER,"9854799000",ACTIVE,2026-01-06,""9858829785|9879462413"",0,"28.6256,77.0808","28.6232,77.0870|28.6206,77.0897|28.6204,77.0814|28.6185,77.0883|28.6191,77.0840|28.6256,77.0808"
9838207184,"Mohammad Sharma",HIGH,Mastermind,COORDINATOR,""9838208000|9838209000"",ACTIVE,2026-01-08,""9893081840|9818439399"",0,"28.5213,77.2035","28.5240,77.2056|28.5262,77.2090|28.5232,77.2102|28.5201,77.2088|28.5287,77.2049|28.5213,77.2035"
9879462413,"Rahul Singh",LOW,Shadow,MULE,"9879463000",INACTIVE,2026-01-02,""9854798750|9889326592"",0,"28.5465,77.2007","28.5497,77.1986|28.5515,77.1978|28.5528,77.1984|28.5482,77.1959|28.5455,77.1978|28.5465,77.2007"
9818439399,"Deepa Gupta",MEDIUM,Script Master,SCRIPT_WRITER,"9818440000",ACTIVE,2026-01-05,""9838207184|9889195593"",0,"28.5480,77.2532","28.5475,77.2459|28.5446,77.2451|28.5528,77.2535|28.5450,77.2506|28.5477,77.2459|28.5480,77.2532"
9889195593,"Mohit Gupta",LOW,Runner,MULE,"9889196000",ACTIVE,2026-01-04,""9818439399|9889326592"",0,"28.5628,77.2453","28.5665,77.2423|28.5717,77.2463|28.5672,77.2441|28.5695,77.2445|28.5662,77.2448|28.5628,77.2453"
9889326592,"Rahul Rao",LOW,Drop Boy,MULE,"9889327000",INACTIVE,2025-12-28,""9889195593|9879462413"",0,"28.5701,77.2220","28.5660,77.2269|28.5630,77.2194|28.5629,77.2236|28.5666,77.2273|28.5650,77.2205|28.5701,77.2220"
9899828514,"Sunita Khan",MEDIUM,Tiger,SIM_PROVIDER,""9899829000|9899830000"",ACTIVE,2026-01-07,""9897643888|9858829785"",0,"28.5633,77.2341","28.5636,77.2332|28.5710,77.2326|28.5697,77.2339|28.5633,77.2331|28.5633,77.2305|28.5633,77.2341"
9870001234,"Ravi Kumar",HIGH,Smooth Talker,CALLER,"9870007000",ACTIVE,2026-01-06,""9870000001|9870000002"",12,"28.5483,77.2397","28.5512,77.2458|28.5483,77.2385|28.5543,77.2472|28.5466,77.2392|28.5505,77.2430|28.5483,77.2397"
9870002345,"Neha Yadav",MEDIUM,Sweet Voice,CALLER,"9870008000",ACTIVE,2026-01-04,""9870000002|9870001234"",5,"28.5256,77.1631","28.5250,77.1589|28.5236,77.1597|28.5238,77.1563|28.5173,77.1568|28.5219,77.1635|28.5256,77.1631"
9870003456,"Suresh Patel",LOW,Bank Officer,CALLER,"",ACTIVE,2026-01-05,"9870000003",3,"28.5670,77.1802","28.5578,77.1825|28.5592,77.1811|28.5612,77.1839|28.5645,77.1811|28.5595,77.1863|28.5670,77.1802"
9834567890,"Farooq Ali",CRITICAL,Cash Master,MONEY_LAUNDERER,""9834568000|9834569000"",ACTIVE,2026-01-08,""9897643888|9893081840"",0,"28.5915,77.1808","28.5964,77.1813|28.5951,77.1880|28.5956,77.1816|28.5944,77.1819|28.6000,77.1833|28.5915,77.1808"
9856789012,"Ajay Thakur",HIGH,Enforcer,ENFORCER,"9856790000",ACTIVE,2026-01-07,""9858829785|9897643888"",0,"28.5956,77.1532","28.5984,77.1491|28.5928,77.1497|28.5921,77.1535|28.5952,77.1548|28.5929,77.1458|28.5956,77.1532"
